player_name,position,team_abbr,season_year,ecr_overall_rank,ecr_position_rank,actual_ppr_points,actual_position_rank,rank_miss
Peyton Barber,RB,WAS,2021,344.02,130.0,49.900000000000006,69.0,-61.0
Derrick Henry,RB,TEN,2021,6.6,5.0,193.3,20.0,15.0
Derrick Henry,RB,TEN,2022,7.71,6.0,302.76,4.0,-2.0
Derrick Henry,RB,TEN,2023,23.04,8.0,246.66000000000003,7.0,-1.0
Derrick Henry,RB,BAL,2024,38.68,11.0,336.40000000000003,4.0,-7.0
Derrick Henry,RB,BAL,2025,23.01,7.0,279.5,8.0,1.0
Michael Thomas,WR,NO,2022,70.78,31.0,51.1,96.0,65.0
Michael Thomas,WR,NO,2023,94.34,46.0,89.8,69.0,23.0
Demarcus Robinson,WR,KC,2021,288.98,112.0,69.4,86.0,-26.0
Demarcus Robinson,WR,LV,2022,308.33,119.0,103.8,59.0,-60.0
Demarcus Robinson,WR,LAR,2023,346.73,154.0,87.4,73.0,-81.0
Demarcus Robinson,WR,LAR,2024,217.96,80.0,123.5,59.0,-21.0
Demarcus Robinson,WR,SF,2025,314.94,132.0,58.2,92.0,-40.0
Tajae Sharpe,WR,ATL,2021,343.5,156.0,48.0,100.0,-56.0
Jordan Howard,RB,PHI,2021,300.49,94.0,62.5,60.0,-34.0
Jordan Howard,RB,FA,2022,345.78,141.0,0.1,120.0,-21.0
Aldrick Rosas,K,JAC,2021,328.0,38.0,0.0,18.0,-20.0
C.J. Ham,RB,MIN,2021,349.5,134.0,32.9,80.0,-54.0
C.J. Ham,RB,MIN,2022,314.67,101.0,31.299999999999997,75.0,-26.0
C.J. Ham,RB,MIN,2025,326.0,113.0,15.6,84.0,-29.0
Carson Wentz,QB,IND,2021,199.77,25.0,258.02000000000004,12.0,-13.0
Carson Wentz,QB,WAS,2022,224.3,26.0,112.8,30.0,4.0
Carson Wentz,QB,FA,2023,344.2,46.0,26.12,37.0,-9.0
Carson Wentz,QB,KC,2024,347.0,45.0,4.72,45.0,0.0
Laquon Treadwell,WR,JAC,2022,319.0,126.0,10.2,125.0,-1.0
Devontae Booker,RB,NYG,2021,253.59,73.0,144.10000000000002,31.0,-42.0
Rashard Higgins,WR,CLE,2021,277.32,101.0,57.5,92.0,-9.0
Tyler Boyd,WR,CIN,2021,74.35,33.0,183.84,27.0,-6.0
Tyler Boyd,WR,CIN,2022,121.95,50.0,167.12,33.0,-17.0
Tyler Boyd,WR,CIN,2023,126.67,58.0,144.8,46.0,-12.0
Tyler Boyd,WR,TEN,2024,222.38,82.0,78.3,84.0,2.0
Jalen Richard,RB,LV,2021,284.36,85.0,23.2,88.0,3.0
Tyreek Hill,WR,KC,2021,9.55,2.0,296.5,5.0,3.0
Tyreek Hill,WR,MIA,2022,24.02,8.0,341.2,2.0,-6.0
Tyreek Hill,WR,MIA,2023,5.36,4.0,376.4,2.0,-2.0
Tyreek Hill,WR,MIA,2024,3.65,2.0,218.2,18.0,16.0
Tyreek Hill,WR,MIA,2025,24.22,14.0,53.5,97.0,83.0
Ezekiel Elliott,RB,DAL,2021,6.52,4.0,252.06,7.0,3.0
Ezekiel Elliott,RB,DAL,2022,34.67,16.0,185.8,20.0,4.0
Ezekiel Elliott,RB,FA,2023,198.64,55.0,174.5,28.0,-27.0
Ezekiel Elliott,RB,DAL,2024,118.36,36.0,57.5,58.0,22.0
Dak Prescott,QB,DAL,2021,58.55,5.0,320.56,6.0,1.0
Dak Prescott,QB,DAL,2022,86.5,9.0,198.60000000000002,18.0,9.0
Dak Prescott,QB,DAL,2023,95.42,10.0,342.84000000000003,3.0,-7.0
Dak Prescott,QB,DAL,2024,59.99,9.0,116.52,31.0,22.0
Dak Prescott,QB,DAL,2025,94.33,12.0,313.78,6.0,-6.0
Hunter Henry,TE,NE,2021,140.76,16.0,164.3,10.0,-6.0
Hunter Henry,TE,NE,2022,139.99,14.0,103.9,21.0,7.0
Hunter Henry,TE,NE,2023,237.04,27.0,119.9,19.0,-8.0
Hunter Henry,TE,NE,2024,153.32,18.0,145.4,12.0,-6.0
Hunter Henry,TE,NE,2025,143.61,17.0,178.8,8.0,-9.0
Jared Goff,QB,DET,2021,210.0,28.0,194.5,23.0,-5.0
Jared Goff,QB,DET,2022,232.49,27.0,284.32,9.0,-18.0
Jared Goff,QB,DET,2023,124.57,16.0,289.1,7.0,-9.0
Jared Goff,QB,DET,2024,89.5,14.0,324.46000000000004,6.0,-8.0
Jared Goff,QB,DET,2025,100.26,15.0,297.06,9.0,-6.0
Tyler Higbee,TE,LAR,2021,107.08,11.0,147.0,14.0,3.0
Tyler Higbee,TE,LAR,2022,159.69,20.0,152.0,6.0,-14.0
Tyler Higbee,TE,LAR,2023,138.28,12.0,108.5,23.0,11.0
Tyler Higbee,TE,LAR,2024,272.81,38.0,26.6,55.0,17.0
Tyler Higbee,TE,LAR,2025,286.42,37.0,71.1,38.0,1.0
Kenyan Drake,RB,LV,2021,106.72,39.0,102.5,49.0,10.0
Kenyan Drake,RB,LV,2022,201.86,62.0,104.10000000000001,41.0,-21.0
Kenyan Drake,RB,FA,2023,330.83,110.0,3.1,98.0,-12.0
Jacoby Brissett,QB,CLE,2022,329.52,38.0,168.62,23.0,-15.0
Jacoby Brissett,QB,WAS,2023,322.55,35.0,22.86,41.0,6.0
Jacoby Brissett,QB,NE,2024,297.33,36.0,45.24,39.0,3.0
Mo Alie-Cox,TE,IND,2021,267.87,33.0,79.6,26.0,-7.0
Mo Alie-Cox,TE,IND,2022,244.64,30.0,53.9,41.0,11.0
Mo Alie-Cox,TE,IND,2023,353.53,55.0,49.1,43.0,-12.0
Mo Alie-Cox,TE,IND,2024,382.5,76.0,32.7,52.0,-24.0
Johnny Mundt,TE,MIN,2022,363.5,78.0,39.0,47.0,-31.0
Johnny Mundt,TE,MIN,2024,342.86,52.0,45.2,43.0,-9.0
Johnny Mundt,TE,JAC,2025,376.0,70.0,20.1,65.0,-5.0
Zach Pascal,WR,IND,2021,287.35,111.0,94.5,63.0,-48.0
Zach Pascal,WR,PHI,2022,355.05,159.0,36.0,104.0,-55.0
Zach Pascal,WR,ARI,2023,354.8,162.0,5.9,143.0,-19.0
Darrell Daniels,TE,ARI,2021,380.5,80.0,1.0,71.0,-9.0
Christian McCaffrey,RB,CAR,2021,1.04,1.0,127.5,36.0,35.0
Christian McCaffrey,RB,CAR,2022,2.17,2.0,356.36,2.0,0.0
Christian McCaffrey,RB,SF,2023,3.42,1.0,391.3,1.0,0.0
Christian McCaffrey,RB,SF,2024,1.36,1.0,47.800000000000004,62.0,61.0
Christian McCaffrey,RB,SF,2025,14.51,4.0,416.6,1.0,-3.0
Curtis Samuel,WR,WAS,2021,95.14,40.0,9.8,124.0,84.0
Curtis Samuel,WR,WAS,2022,205.44,76.0,176.3,31.0,-45.0
Curtis Samuel,WR,WAS,2023,165.74,67.0,157.2,40.0,-27.0
Curtis Samuel,WR,BUF,2024,124.69,51.0,63.7,92.0,41.0
Curtis Samuel,WR,BUF,2025,328.67,141.0,21.1,129.0,-12.0
George Kittle,TE,SF,2021,26.21,3.0,198.0,4.0,1.0
George Kittle,TE,SF,2022,48.7,4.0,200.5,3.0,-1.0
George Kittle,TE,SF,2023,67.4,4.0,203.20000000000002,5.0,1.0
George Kittle,TE,SF,2024,88.57,8.0,236.60000000000002,3.0,-5.0
George Kittle,TE,SF,2025,31.94,3.0,161.5,12.0,9.0
Aaron Jones,RB,GB,2021,10.18,7.0,229.0,10.0,3.0
Aaron Jones,RB,GB,2022,15.75,9.0,248.60000000000002,9.0,0.0
Aaron Jones,RB,GB,2023,43.27,15.0,134.9,35.0,20.0
Aaron Jones,RB,MIN,2024,63.74,18.0,241.6,15.0,-3.0
Harrison Butker,K,KC,2021,183.01,2.0,0.0,19.0,17.0
Harrison Butker,K,KC,2022,220.7,7.0,0.0,18.0,11.0
Harrison Butker,K,KC,2023,191.98,4.0,0.0,16.0,12.0
Harrison Butker,K,KC,2024,196.24,3.0,0.0,13.0,10.0
Harrison Butker,K,KC,2025,213.6,10.0,0.0,11.0,1.0
Kendrick Bourne,WR,NE,2021,280.26,103.0,180.5,29.0,-74.0
Kendrick Bourne,WR,NE,2022,202.82,75.0,88.3,67.0,-8.0
Kendrick Bourne,WR,NE,2023,251.66,102.0,100.0,63.0,-39.0
Kendrick Bourne,WR,NE,2024,235.63,87.0,65.1,90.0,3.0
Kendrick Bourne,WR,NE,2025,354.47,157.0,92.10000000000001,65.0,-92.0
Matt Breida,RB,BUF,2021,258.77,77.0,42.699999999999996,74.0,-3.0
Matt Breida,RB,NYG,2022,277.58,82.0,59.8,57.0,-25.0
Matt Breida,RB,NYG,2023,301.7,83.0,46.9,60.0,-23.0
Nick Mullens,QB,MIN,2023,383.5,53.0,66.74000000000001,32.0,-21.0
Taysom Hill,QB,NO,2021,251.5,32.0,121.72,31.0,-1.0
Taysom Hill,QB,NO,2022,340.64,43.0,145.8,28.0,-15.0
Taysom Hill,TE,NO,2023,253.63,30.0,143.52,12.0,-18.0
Taysom Hill,TE,NO,2024,209.93,24.0,102.34,28.0,4.0
Taysom Hill,TE,NO,2025,288.99,40.0,41.78,54.0,14.0
Tim Patrick,WR,DEN,2021,250.45,90.0,156.4,36.0,-54.0
Tim Patrick,WR,DEN,2024,337.42,145.0,92.4,77.0,-68.0
Tim Patrick,WR,DET,2025,275.37,103.0,51.7,99.0,-4.0
Patrick Ricard,RB,BAL,2021,342.0,127.0,20.7,91.0,-36.0
Patrick Ricard,RB,BAL,2022,321.4,110.0,20.0,87.0,-23.0
Patrick Ricard,RB,BAL,2023,355.67,134.0,16.2,82.0,-52.0
Jacob Hollister,TE,BUF,2021,328.28,56.0,20.5,57.0,1.0
Pharaoh Brown,TE,HOU,2022,350.0,62.0,23.7,57.0,-5.0
Anthony Firkser,TE,TEN,2021,178.67,23.0,73.10000000000001,31.0,8.0
Anthony Firkser,TE,ATL,2022,297.41,42.0,19.0,60.0,18.0
John Ross,WR,NYG,2021,326.68,139.0,41.0,101.0,-38.0
Isaiah McKenzie,WR,BUF,2021,315.8,129.0,54.5,94.0,-35.0
Isaiah McKenzie,WR,BUF,2022,248.45,93.0,119.80000000000001,49.0,-44.0
Isaiah McKenzie,WR,IND,2023,250.2,101.0,20.6,134.0,33.0
Samaje Perine,RB,CIN,2021,260.03,78.0,83.2,54.0,-24.0
Samaje Perine,RB,CIN,2022,225.58,67.0,142.1,31.0,-36.0
Samaje Perine,RB,DEN,2023,111.41,36.0,121.30000000000001,38.0,2.0
Samaje Perine,RB,DEN,2024,251.75,72.0,81.4,50.0,-22.0
Samaje Perine,RB,CIN,2025,302.35,94.0,77.9,53.0,-41.0
Mike Williams,WR,LAC,2021,110.33,46.0,246.60000000000002,12.0,-34.0
Mike Williams,WR,LAC,2022,49.21,19.0,176.5,30.0,11.0
Mike Williams,WR,LAC,2023,58.07,33.0,50.2,100.0,67.0
Mike Williams,WR,NYJ,2024,137.8,56.0,56.8,96.0,40.0
Deshaun Watson,QB,CLE,2022,179.76,21.0,85.58,34.0,13.0
Deshaun Watson,QB,CLE,2023,89.92,9.0,86.8,28.0,19.0
Deshaun Watson,QB,CLE,2024,124.76,21.0,76.72,36.0,15.0
James Conner,RB,ARI,2021,105.94,38.0,257.7,5.0,-33.0
James Conner,RB,ARI,2022,33.64,15.0,200.2,17.0,2.0
James Conner,RB,ARI,2023,69.31,21.0,201.5,17.0,-4.0
James Conner,RB,ARI,2024,69.2,20.0,253.8,11.0,-9.0
James Conner,RB,ARI,2025,52.83,18.0,33.3,71.0,53.0
Mack Hollins,WR,LV,2022,307.75,118.0,154.16,41.0,-77.0
Mack Hollins,WR,ATL,2023,237.69,96.0,43.1,104.0,8.0
Mack Hollins,WR,BUF,2024,362.08,166.0,98.8,74.0,-92.0
Mack Hollins,WR,NE,2025,320.69,134.0,113.4,56.0,-78.0
Brian Hill,RB,TEN,2021,327.25,113.0,0.0,113.0,0.0
Jamal Agnew,WR,JAC,2022,340.2,147.0,70.3,83.0,-64.0
Jamal Agnew,WR,JAC,2023,337.25,146.0,40.300000000000004,107.0,-39.0
David Moore,WR,CAR,2021,347.15,159.0,0.0,137.0,-22.0
David Moore,WR,CAR,2025,361.0,164.0,2.7,144.0,-20.0
Noah Brown,WR,DAL,2022,346.33,152.0,114.5,53.0,-99.0
Noah Brown,WR,HOU,2023,321.45,134.0,101.60000000000001,61.0,-73.0
Noah Brown,WR,HOU,2024,290.41,109.0,86.30000000000001,80.0,-29.0
Noah Brown,WR,WAS,2025,291.38,111.0,13.3,134.0,23.0
Chris Carson,RB,SEA,2021,37.72,16.0,48.1,71.0,55.0
Blake Jarwin,TE,DAL,2021,156.14,20.0,32.6,52.0,32.0
Cooper Rush,QB,BAL,2025,368.5,54.0,1.7200000000000002,46.0,-8.0
Austin Ekeler,RB,LAC,2021,12.37,8.0,343.8,2.0,-6.0
Austin Ekeler,RB,LAC,2022,3.62,3.0,372.7,1.0,-2.0
Austin Ekeler,RB,LAC,2023,7.23,2.0,185.4,24.0,22.0
Austin Ekeler,RB,WAS,2024,104.93,33.0,132.3,33.0,0.0
Austin Ekeler,RB,WAS,2025,138.66,44.0,13.1,88.0,44.0
Younghoe Koo,K,ATL,2021,185.05,3.0,0.0,20.0,17.0
Younghoe Koo,K,ATL,2022,229.48,9.0,0.0,19.0,10.0
Younghoe Koo,K,ATL,2023,216.7,6.0,0.0,17.0,11.0
Younghoe Koo,K,ATL,2024,212.56,9.0,0.0,14.0,5.0
Younghoe Koo,K,ATL,2025,233.65,15.0,0.0,12.0,-3.0
Greg Ward,WR,PHI,2021,315.21,128.0,34.58,103.0,-25.0
Robert Tonyan,TE,GB,2021,103.78,10.0,50.4,45.0,35.0
Robert Tonyan,TE,GB,2022,157.97,18.0,112.0,19.0,1.0
Robert Tonyan,TE,CHI,2023,323.17,41.0,22.2,56.0,15.0
Jake Elliott,K,PHI,2021,268.61,18.0,0.0,21.0,3.0
Jake Elliott,K,PHI,2022,248.78,15.0,0.0,20.0,5.0
Jake Elliott,K,PHI,2023,230.35,9.0,0.0,18.0,9.0
Jake Elliott,K,PHI,2024,208.05,7.0,0.0,15.0,8.0
Jake Elliott,K,PHI,2025,218.68,12.0,0.0,13.0,1.0
Dede Westbrook,WR,MIN,2021,318.6,132.0,16.8,116.0,-16.0
Dare Ogunbowale,RB,JAC,2021,337.77,123.0,50.1,68.0,-55.0
Dare Ogunbowale,RB,HOU,2022,331.75,123.0,48.7,64.0,-59.0
Dare Ogunbowale,RB,HOU,2025,343.67,122.0,24.1,79.0,-43.0
Leonard Fournette,RB,TB,2021,98.89,35.0,255.60000000000002,6.0,-29.0
Leonard Fournette,RB,TB,2022,18.66,11.0,226.1,12.0,1.0
Leonard Fournette,RB,FA,2023,206.42,59.0,4.0,96.0,37.0
JuJu Smith-Schuster,WR,PIT,2021,64.36,26.0,34.8,102.0,76.0
JuJu Smith-Schuster,WR,KC,2022,68.49,30.0,185.3,25.0,-5.0
JuJu Smith-Schuster,WR,NE,2023,88.74,42.0,61.0,87.0,45.0
JuJu Smith-Schuster,WR,NE,2024,305.03,118.0,53.1,102.0,-16.0
JuJu Smith-Schuster,WR,KC,2025,363.29,166.0,73.5,80.0,-86.0
Jonnu Smith,TE,NE,2021,129.32,15.0,67.4,33.0,18.0
Jonnu Smith,TE,NE,2022,238.05,29.0,52.0,42.0,13.0
Jonnu Smith,TE,ATL,2023,326.52,43.0,124.2,17.0,-26.0
Jonnu Smith,TE,MIA,2024,223.47,28.0,222.3,4.0,-24.0
Jonnu Smith,TE,PIT,2025,139.66,15.0,85.2,33.0,18.0
Zane Gonzalez,K,FA,2021,260.33,15.0,0.0,22.0,7.0
Mitchell Trubisky,QB,BUF,2021,356.9,45.0,8.120000000000001,41.0,-4.0
Corey Davis,WR,NYJ,2021,105.74,44.0,105.2,57.0,13.0
Corey Davis,WR,NYJ,2022,163.69,60.0,97.6,63.0,3.0
O.J. Howard,TE,TB,2021,244.1,29.0,33.5,51.0,22.0
O.J. Howard,TE,BUF,2022,277.35,36.0,36.5,49.0,13.0
Evan Engram,TE,NYG,2021,128.75,14.0,102.5,23.0,9.0
Evan Engram,TE,JAC,2022,169.07,22.0,176.9,5.0,-17.0
Evan Engram,TE,JAC,2023,100.45,9.0,230.3,2.0,-7.0
Evan Engram,TE,JAC,2024,75.71,6.0,89.5,32.0,26.0
Evan Engram,TE,DEN,2025,81.5,7.0,102.8,28.0,21.0
David Njoku,TE,CLE,2021,321.6,51.0,107.60000000000001,22.0,-29.0
David Njoku,TE,CLE,2022,159.37,19.0,142.0,10.0,-9.0
David Njoku,TE,CLE,2023,114.62,10.0,201.2,6.0,-4.0
David Njoku,TE,CLE,2024,95.67,10.0,148.5,11.0,1.0
David Njoku,TE,CLE,2025,84.55,8.0,86.3,32.0,24.0
Zay Jones,WR,LV,2021,255.5,93.0,105.9,56.0,-37.0
Zay Jones,WR,JAC,2022,246.46,91.0,198.1,24.0,-67.0
Zay Jones,WR,JAC,2023,125.22,57.0,78.1,78.0,21.0
Zay Jones,WR,ARI,2024,226.71,85.0,16.400000000000002,124.0,39.0
Zay Jones,WR,ARI,2025,364.0,168.0,30.3,119.0,-49.0
Dalvin Cook,RB,MIN,2021,2.2,2.0,206.3,15.0,13.0
Dalvin Cook,RB,MIN,2022,5.62,4.0,237.8,11.0,7.0
Dalvin Cook,RB,FA,2023,86.3,29.0,40.2,66.0,37.0
Dalvin Cook,RB,FA,2024,313.69,101.0,4.0,94.0,-7.0
Gerald Everett,TE,SEA,2021,166.5,22.0,117.8,21.0,-1.0
Gerald Everett,TE,LAC,2022,161.59,21.0,139.5,12.0,-9.0
Gerald Everett,TE,LAC,2023,152.88,16.0,111.10000000000001,22.0,6.0
Gerald Everett,TE,CHI,2024,259.74,35.0,11.6,61.0,26.0
Adam Shaheen,TE,MIA,2021,335.67,57.0,23.0,55.0,-2.0
Joe Mixon,RB,CIN,2021,21.96,11.0,287.9,4.0,-7.0
Joe Mixon,RB,CIN,2022,10.63,7.0,239.5,10.0,3.0
Joe Mixon,RB,CIN,2023,38.34,12.0,267.0,5.0,-7.0
Joe Mixon,RB,HOU,2024,48.56,14.0,240.5,17.0,3.0
Alvin Kamara,RB,NO,2021,3.57,3.0,234.70000000000002,8.0,5.0
Alvin Kamara,RB,NO,2022,23.09,12.0,211.7,16.0,4.0
Alvin Kamara,RB,NO,2023,83.78,28.0,233.0,10.0,-18.0
Alvin Kamara,RB,NO,2024,46.48,13.0,265.3,9.0,-4.0
Alvin Kamara,RB,NO,2025,39.46,14.0,100.7,43.0,29.0
Cooper Kupp,WR,LAR,2021,41.83,19.0,439.5,1.0,-18.0
Cooper Kupp,WR,LAR,2022,7.43,1.0,201.4,21.0,20.0
Cooper Kupp,WR,LAR,2023,5.14,3.0,164.4,37.0,34.0
Cooper Kupp,WR,LAR,2024,34.58,19.0,175.0,38.0,19.0
Cooper Kupp,WR,SEA,2025,105.34,47.0,116.3,54.0,7.0
Kareem Hunt,RB,CLE,2021,60.04,24.0,110.0,45.0,21.0
Kareem Hunt,RB,CLE,2022,70.01,27.0,126.8,36.0,9.0
Kareem Hunt,RB,FA,2023,225.0,62.0,118.5,39.0,-23.0
Kareem Hunt,RB,FA,2024,300.33,93.0,155.4,30.0,-63.0
Kareem Hunt,RB,KC,2025,218.57,61.0,145.4,28.0,-33.0
D'Onta Foreman,RB,FA,2021,367.0,140.0,93.9,51.0,-89.0
D'Onta Foreman,RB,CAR,2022,181.43,59.0,131.0,35.0,-24.0
D'Onta Foreman,RB,CHI,2023,166.66,49.0,91.2,47.0,-2.0
D'Onta Foreman,RB,CLE,2024,232.87,69.0,32.6,74.0,5.0
Kenny Golladay,WR,NYG,2021,55.71,23.0,89.10000000000001,67.0,44.0
Kenny Golladay,WR,NYG,2022,137.51,54.0,20.1,116.0,62.0
Josh Reynolds,WR,TEN,2021,237.08,84.0,80.6,75.0,-9.0
Josh Reynolds,WR,DET,2022,284.63,108.0,103.9,58.0,-50.0
Josh Reynolds,WR,DET,2023,242.92,99.0,128.8,52.0,-47.0
Josh Reynolds,WR,DEN,2024,268.39,102.0,38.4,108.0,6.0
Josh Reynolds,WR,NYJ,2025,284.79,108.0,23.1,127.0,19.0
Jamaal Williams,RB,DET,2021,121.03,41.0,119.8,39.0,-2.0
Jamaal Williams,RB,DET,2022,149.78,49.0,225.9,13.0,-36.0
Jamaal Williams,RB,NO,2023,119.67,39.0,60.800000000000004,56.0,17.0
Jamaal Williams,RB,NO,2024,245.18,70.0,37.1,68.0,-2.0
Joshua Dobbs,QB,SF,2024,350.67,50.0,30.839999999999996,41.0,-9.0
Wayne Gallman,RB,SF,2021,263.26,80.0,13.500000000000002,96.0,16.0
Marlon Mack,RB,IND,2021,194.36,56.0,12.9,97.0,41.0
Marlon Mack,RB,HOU,2022,166.99,57.0,38.300000000000004,72.0,15.0
Jeremy McNichols,RB,TEN,2021,314.33,103.0,73.60000000000001,58.0,-45.0
Jeremy McNichols,RB,WAS,2025,360.0,133.0,72.7,54.0,-79.0
Dan Arnold,TE,CAR,2021,251.99,31.0,75.8,30.0,-1.0
Dan Arnold,TE,JAC,2022,248.87,31.0,22.5,58.0,27.0
Ross Dwelley,TE,SF,2021,373.5,77.0,15.1,63.0,-14.0
Ross Dwelley,TE,SF,2022,363.33,76.0,19.5,59.0,-17.0
Cam Sims,WR,WAS,2021,356.73,165.0,48.8,98.0,-67.0
Cam Sims,WR,WAS,2022,355.5,160.0,16.900000000000002,119.0,-41.0
Phillip Lindsay,RB,HOU,2021,145.99,50.0,45.4,73.0,23.0
Phillip Lindsay,RB,IND,2022,287.46,87.0,14.8,89.0,2.0
Will Dissly,TE,SEA,2021,302.69,42.0,50.1,46.0,4.0
Will Dissly,TE,SEA,2022,351.27,64.0,86.9,27.0,-37.0
Will Dissly,TE,SEA,2023,349.37,50.0,40.2,47.0,-3.0
Will Dissly,TE,LAC,2024,326.3,47.0,110.1,22.0,-25.0
Will Dissly,TE,LAC,2025,301.02,43.0,20.700000000000003,64.0,21.0
Daniel Carlson,K,LV,2021,263.29,16.0,0.0,23.0,7.0
Daniel Carlson,K,LV,2022,203.35,4.0,0.0,21.0,17.0
Daniel Carlson,K,LV,2023,191.95,3.0,0.0,19.0,16.0
Daniel Carlson,K,LV,2024,268.16,20.0,0.0,16.0,-4.0
Daniel Carlson,K,LV,2025,268.32,26.0,0.0,14.0,-12.0
Trenton Cannon,RB,CAR,2021,312.67,99.0,0.4,112.0,13.0
Eddy Pineiro,K,CAR,2023,316.42,36.0,0.0,20.0,-16.0
Eddy Pineiro,K,CAR,2024,298.67,28.0,0.0,17.0,-11.0
Eddy Pineiro,K,FA,2025,253.44,19.0,0.0,15.0,-4.0
Gus Edwards,RB,BAL,2022,164.91,56.0,59.300000000000004,58.0,2.0
Gus Edwards,RB,BAL,2023,210.12,60.0,187.0,23.0,-37.0
Gus Edwards,RB,LAC,2024,123.79,37.0,64.10000000000001,55.0,18.0
Mike Boone,RB,DEN,2021,320.61,106.0,7.7,99.0,-7.0
Mike Boone,RB,DEN,2022,368.0,151.0,28.800000000000004,79.0,-72.0
Mike Boone,RB,HOU,2023,368.0,135.0,13.3,86.0,-49.0
Dontrell Hilliard,RB,TEN,2022,280.92,84.0,77.2,51.0,-33.0
Tyler Conklin,TE,MIN,2021,319.54,48.0,138.3,16.0,-32.0
Tyler Conklin,TE,NYJ,2022,283.98,38.0,131.5,15.0,-23.0
Tyler Conklin,TE,NYJ,2023,246.04,29.0,123.1,18.0,-11.0
Tyler Conklin,TE,NYJ,2024,185.65,21.0,121.9,18.0,-3.0
Tyler Conklin,TE,LAC,2025,290.2,41.0,17.3,67.0,26.0
Marquez Valdes-Scantling,WR,GB,2021,233.77,82.0,87.0,69.0,-13.0
Marquez Valdes-Scantling,WR,KC,2022,140.38,56.0,122.4,48.0,-8.0
Marquez Valdes-Scantling,WR,KC,2023,187.27,76.0,56.5,94.0,18.0
Marquez Valdes-Scantling,WR,BUF,2024,311.21,122.0,84.5,81.0,-41.0
Marquez Valdes-Scantling,WR,SEA,2025,300.85,121.0,32.0,115.0,-6.0
Equanimeous St. Brown,WR,GB,2021,338.8,153.0,20.200000000000003,114.0,-39.0
Equanimeous St. Brown,WR,CHI,2022,352.21,157.0,64.7,85.0,-72.0
Equanimeous St. Brown,WR,CHI,2023,345.4,153.0,11.2,139.0,-14.0
Byron Pringle,WR,KC,2021,293.73,115.0,128.8,47.0,-68.0
Byron Pringle,WR,CHI,2022,234.99,89.0,35.5,105.0,16.0
Darrel Williams,RB,KC,2021,201.76,58.0,196.0,18.0,-40.0
Darrel Williams,RB,ARI,2022,160.02,52.0,21.1,85.0,33.0
Jaylen Samuels,RB,PIT,2021,300.0,93.0,5.3,103.0,10.0
Courtland Sutton,WR,DEN,2021,69.3,29.0,150.24,38.0,9.0
Courtland Sutton,WR,DEN,2022,49.97,21.0,159.4,38.0,17.0
Courtland Sutton,WR,DEN,2023,85.96,41.0,190.20000000000002,32.0,-9.0
Courtland Sutton,WR,DEN,2024,100.45,43.0,240.3,15.0,-28.0
Courtland Sutton,WR,DEN,2025,46.84,22.0,219.70000000000002,13.0,-9.0
Dallas Goedert,TE,PHI,2021,81.98,7.0,165.0,8.0,1.0
Dallas Goedert,TE,PHI,2022,85.74,8.0,141.2,11.0,3.0
Dallas Goedert,TE,PHI,2023,73.53,5.0,136.3,14.0,9.0
Dallas Goedert,TE,PHI,2024,104.73,11.0,103.6,26.0,15.0
Dallas Goedert,TE,PHI,2025,123.13,13.0,185.1,6.0,-7.0
Anthony Miller,WR,HOU,2021,240.35,86.0,14.5,119.0,33.0
Jordan Akins,TE,HOU,2021,286.11,36.0,41.7,47.0,11.0
Jordan Akins,TE,NYG,2022,335.71,54.0,116.5,17.0,-37.0
Jordan Akins,TE,CLE,2023,357.25,59.0,28.200000000000003,52.0,-7.0
Jordan Akins,TE,CLE,2024,366.33,71.0,91.0,31.0,-40.0
Ian Thomas,TE,CAR,2021,290.63,38.0,36.800000000000004,50.0,12.0
Ian Thomas,TE,CAR,2022,363.0,75.0,40.7,45.0,-30.0
Keke Coutee,WR,HOU,2021,275.41,99.0,1.5,134.0,35.0
Nyheim Hines,RB,IND,2021,107.86,40.0,116.60000000000001,43.0,3.0
Nyheim Hines,RB,IND,2022,111.4,40.0,81.4,49.0,9.0
Ito Smith,RB,FA,2021,303.1,96.0,6.4,101.0,5.0
Dalton Schultz,TE,DAL,2021,275.63,34.0,208.8,3.0,-31.0
Dalton Schultz,TE,DAL,2022,69.12,6.0,142.7,9.0,3.0
Dalton Schultz,TE,HOU,2023,130.29,11.0,150.5,10.0,-1.0
Dalton Schultz,TE,HOU,2024,120.08,14.0,118.2,20.0,6.0
Dalton Schultz,TE,HOU,2025,231.16,27.0,177.70000000000002,9.0,-18.0
Justin Watson,WR,KC,2022,343.0,149.0,58.5,90.0,-59.0
Justin Watson,WR,KC,2023,341.22,149.0,89.0,71.0,-78.0
Justin Watson,WR,KC,2024,335.06,143.0,62.9,94.0,-49.0
Jordan Wilkins,RB,IND,2021,331.38,115.0,0.0,114.0,-1.0
Mike White,QB,MIA,2023,350.73,49.0,2.06,47.0,-2.0
Russell Gage,WR,ATL,2021,154.27,57.0,163.0,33.0,-24.0
Russell Gage,WR,TB,2022,115.21,47.0,123.60000000000001,47.0,0.0
Boston Scott,RB,PHI,2021,224.61,64.0,98.6,50.0,-14.0
Boston Scott,RB,PHI,2022,219.43,64.0,46.2,65.0,1.0
Boston Scott,RB,PHI,2023,303.68,84.0,17.8,80.0,-4.0
Cedrick Wilson Jr.,WR,MIA,2022,256.92,98.0,26.400000000000002,111.0,13.0
